name,name_key,mlbam_id,k_pct,bb_pct,woba,wrc_plus,iso
Aaron Judge,aaron judge,592450,25.077,17.9629,0.4478,194.1,0.3686
Bobby Witt Jr.,bobby witt jr,677951,16.2787,8.184,0.3813,144.2,0.2422
Juan Soto,juan soto,665742,17.5689,18.4138,0.4073,167.9,0.2698
Cal Raleigh,cal raleigh,663728,27.7474,12.359,0.3442,128.2,0.2619
Shohei Ohtani,shohei ohtani,660271,23.5325,14.9491,0.4093,166.5,0.3075
Yordan Alvarez,yordan alvarez,670541,15.3702,13.0609,0.4162,171.8,0.3007
Fernando Tatis Jr.,fernando tatis jr,665487,20.3686,11.2815,0.3586,135.0,0.2025
Gunnar Henderson,gunnar henderson,683002,22.3381,9.8988,0.3521,128.5,0.2106
Pete Crow-Armstrong,pete crowarmstrong,691718,24.1009,6.6723,0.3254,110.3,0.1987
William Contreras,william contreras,661388,17.419,11.5482,0.3458,123.2,0.1686
Corey Seager,corey seager,608369,19.7653,12.0917,0.3666,138.5,0.2339
Corbin Carroll,corbin carroll,682998,20.6308,11.5251,0.3568,129.0,0.2198
Shea Langeliers,shea langeliers,669127,20.7298,8.1691,0.3748,139.9,0.2725
Julio Rodríguez,julio rodriguez,677594,21.4545,7.799,0.3498,132.1,0.2002
José Ramírez,jose ramirez,608070,11.4546,10.7962,0.3462,124.2,0.204
Dansby Swanson,dansby swanson,621020,23.547,9.314,0.3329,115.4,0.1865
Elly De La Cruz,elly de la cruz,682829,27.2083,9.8542,0.3405,114.0,0.1996
Vladimir Guerrero Jr.,vladimir guerrero jr,665489,12.8081,11.5377,0.3762,144.3,0.1996
Ketel Marte,ketel marte,606466,15.9264,11.1077,0.3611,131.9,0.2103
Byron Buxton,byron buxton,621439,26.0517,8.2215,0.3661,136.0,0.2722
Mike Trout,mike trout,545361,27.2759,15.3271,0.3795,144.8,0.2584
Adley Rutschman,adley rutschman,668939,14.8884,10.9551,0.3408,120.7,0.1764
Mookie Betts,mookie betts,605141,11.2357,11.1218,0.348,124.5,0.1781
Bryce Harper,bryce harper,547180,19.1741,12.9979,0.3771,142.3,0.2245
Pete Alonso,pete alonso,624413,22.4761,10.3868,0.3701,140.9,0.2589
Will Smith,will smith,669257,18.3487,11.8197,0.3701,139.6,0.2215
Junior Caminero,junior caminero,691406,18.3472,7.9167,0.3523,126.4,0.2407
Ronald Acuña Jr.,ronald acuna jr,660670,20.685,13.6402,0.3802,145.6,0.2168
Ben Rice,ben rice,700250,20.8322,11.843,0.3712,141.4,0.2488
Kevin McGonigle,kevin mcgonigle,805808,14.5169,9.7846,0.3312,112.4,0.1654
Matt Chapman,matt chapman,656305,22.651,11.5881,0.3313,114.9,0.1822
Brice Turang,brice turang,668930,20.6204,10.8599,0.329,111.7,0.1435
Jackson Merrill,jackson merrill,701538,20.9257,7.5898,0.335,118.8,0.1874
Andy Pages,andy pages,681624,21.5028,6.713,0.3373,117.1,0.1974
Xander Bogaerts,xander bogaerts,593428,16.8149,8.8814,0.3296,115.1,0.1519
Nick Kurtz,nick kurtz,701762,29.4712,14.7217,0.3727,138.5,0.2498
Jackson Chourio,jackson chourio,694192,19.5942,7.2178,0.3433,121.5,0.1904
Maikel Garcia,maikel garcia,672580,14.0449,8.805,0.3252,105.5,0.1323
Francisco Lindor,francisco lindor,596019,18.106,9.4318,0.3449,125.2,0.195
Kyle Tucker,kyle tucker,663656,15.8361,13.6896,0.3585,131.7,0.2081
Jazz Chisholm Jr.,jazz chisholm jr,665862,26.2488,10.244,0.3299,112.9,0.2083
Taylor Ward,taylor ward,621493,21.9949,12.173,0.3527,129.0,0.2016
Trea Turner,trea turner,607208,18.3041,7.0013,0.3349,113.4,0.1545
James Wood,james wood,695578,28.4876,13.1509,0.3673,137.2,0.2202
Trent Grisham,trent grisham,663757,21.872,14.0418,0.362,135.0,0.2492
Nico Hoerner,nico hoerner,663538,8.8632,6.8241,0.3167,104.3,0.0968
Austin Wells,austin wells,669224,23.2568,10.2367,0.3118,100.4,0.187
Miguel Vargas,miguel vargas,678246,18.2419,10.8155,0.3441,121.3,0.2042
