name_key,mlbam_id,k_pct,bb_pct,woba,wrc_plus,iso,source
aaron_judge,592450,0.2469,0.1802,0.4463,193.1,0.363,atc_ros_2026
cal_raleigh,663728,0.272,0.1217,0.3609,139.7,0.2878,atc_ros_2026
bobby_witt_jr_,677951,0.1658,0.0815,0.3646,132.7,0.215,atc_ros_2026
shohei_ohtani,660271,0.2335,0.1478,0.4084,165.8,0.3071,atc_ros_2026
juan_soto,665742,0.1709,0.1854,0.4016,164.0,0.2575,atc_ros_2026
yordan_alvarez,670541,0.1537,0.1309,0.4192,173.9,0.2957,atc_ros_2026
gunnar_henderson,683002,0.2285,0.0985,0.3576,132.3,0.2241,atc_ros_2026
julio_rodriguez,677594,0.2174,0.0785,0.3575,137.4,0.2096,atc_ros_2026
jose_ramirez,608070,0.1171,0.1071,0.3567,131.4,0.2207,atc_ros_2026
william_contreras,661388,0.1722,0.1169,0.3475,124.4,0.162,atc_ros_2026
corey_seager,608369,0.1952,0.1194,0.3688,140.0,0.2361,atc_ros_2026
corbin_carroll,682998,0.2099,0.1156,0.3614,132.2,0.2292,atc_ros_2026
elly_de_la_cruz,682829,0.275,0.0977,0.3489,119.7,0.2154,atc_ros_2026
shea_langeliers,669127,0.2091,0.0817,0.3777,141.9,0.2781,atc_ros_2026
pete_crow_armstrong,691718,0.2377,0.0631,0.3253,110.2,0.1972,atc_ros_2026
mookie_betts,605141,0.113,0.1116,0.3536,128.3,0.1916,atc_ros_2026
bryce_harper,547180,0.193,0.1299,0.3846,147.4,0.2382,atc_ros_2026
fernando_tatis_jr_,665487,0.2041,0.1137,0.3446,125.4,0.1809,atc_ros_2026
byron_buxton,621439,0.258,0.0812,0.3675,136.9,0.2766,atc_ros_2026
ketel_marte,606466,0.1621,0.1108,0.3608,131.8,0.2151,atc_ros_2026
mike_trout,545361,0.2724,0.1543,0.3802,145.3,0.261,atc_ros_2026
nick_kurtz,701762,0.293,0.1481,0.3828,145.4,0.2649,atc_ros_2026
junior_caminero,691406,0.1849,0.08,0.3593,131.2,0.2483,atc_ros_2026
kyle_schwarber,656941,0.2784,0.1568,0.383,146.4,0.2989,atc_ros_2026
adley_rutschman,668939,0.1486,0.1101,0.3397,120.0,0.1733,atc_ros_2026
kyle_tucker,663656,0.1561,0.138,0.3657,136.6,0.216,atc_ros_2026
xander_bogaerts,593428,0.1691,0.0891,0.3341,118.2,0.1539,atc_ros_2026
ben_rice,700250,0.2107,0.1157,0.3751,144.1,0.2655,atc_ros_2026
jazz_chisholm_jr_,665862,0.2592,0.1006,0.3359,117.1,0.216,atc_ros_2026
andy_pages,681624,0.2188,0.0676,0.3421,120.4,0.2112,atc_ros_2026
vladimir_guerrero_jr_,665489,0.1312,0.1172,0.3682,138.8,0.1822,atc_ros_2026
geraldo_perdomo,672695,0.1277,0.1255,0.333,112.7,0.1318,atc_ros_2026
matt_olson,621566,0.2283,0.1295,0.3639,134.4,0.2346,atc_ros_2026
jacob_wilson,805779,0.0855,0.0522,0.3372,114.0,0.1192,atc_ros_2026
jackson_chourio,694192,0.1952,0.0722,0.3469,123.9,0.196,atc_ros_2026
dansby_swanson,621020,0.2351,0.0924,0.3216,107.7,0.1738,atc_ros_2026
trea_turner,607208,0.1839,0.0692,0.339,116.2,0.1625,atc_ros_2026
james_wood,695578,0.2894,0.1318,0.3716,140.2,0.23,atc_ros_2026
francisco_lindor,596019,0.1819,0.0929,0.3469,126.5,0.1991,atc_ros_2026
isaac_paredes,670623,0.1645,0.1175,0.3436,121.8,0.1957,atc_ros_2026
maikel_garcia,672580,0.1426,0.0888,0.3249,105.3,0.1375,atc_ros_2026
hunter_goodman,696100,0.2748,0.0682,0.3506,112.1,0.2521,atc_ros_2026
nico_hoerner,663538,0.0908,0.0696,0.3186,105.6,0.1027,atc_ros_2026
ian_happ,664023,0.2368,0.1344,0.3492,126.6,0.2005,atc_ros_2026
pete_alonso,624413,0.2232,0.1038,0.3628,135.9,0.2502,atc_ros_2026
matt_chapman,656305,0.2302,0.1165,0.3292,113.5,0.1776,atc_ros_2026
zach_neto,687263,0.2569,0.0836,0.3323,112.3,0.1967,atc_ros_2026
brice_turang,668930,0.2075,0.1086,0.3275,110.7,0.1459,atc_ros_2026
austin_wells,669224,0.2331,0.1016,0.3112,100.0,0.1874,atc_ros_2026
brandon_lowe,664040,0.2362,0.0981,0.3582,129.1,0.2417,atc_ros_2026
manny_machado,592518,0.1917,0.0953,0.3339,118.0,0.188,atc_ros_2026
kevin_mcgonigle,805808,0.145,0.0981,0.3263,109.1,0.1568,atc_ros_2026
ryan_jeffers,680777,0.1958,0.1047,0.3412,118.8,0.1812,atc_ros_2026
bo_bichette,666182,0.1664,0.0627,0.3265,112.5,0.1363,atc_ros_2026
willy_adames,642715,0.2545,0.1061,0.3231,109.3,0.1919,atc_ros_2026
alex_bregman,608324,0.1346,0.1078,0.3317,114.6,0.1634,atc_ros_2026
ivan_herrera,671056,0.1881,0.1129,0.3519,128.8,0.1665,atc_ros_2026
