name,name_key,mlbam_id,avg,obp,slg,r,rbi,sb,hr,pa,g,r_pg,rbi_pg,sb_pg,hr_pg,k_pct,bb_pct,woba,wrc_plus
Aaron Judge,aaron judge,592450,0.2968,0.4284,0.6654,89.57,103.14,7.77,42.14,499.18,114.0,0.7857,0.9047,0.0682,0.3696,25.077,17.9629,0.4478,194.1
Bobby Witt Jr.,bobby witt jr,677951,0.2998,0.3612,0.5419,82.54,76.89,26.92,24.65,504.25,120.0,0.6878,0.6407,0.2243,0.2055,16.2787,8.184,0.3813,144.2
Juan Soto,juan soto,665742,0.2766,0.4126,0.5465,82.32,77.7,11.7,29.4,500.92,119.0,0.6918,0.653,0.0983,0.2471,17.5689,18.4138,0.4073,167.9
Cal Raleigh,cal raleigh,663728,0.2229,0.3245,0.4848,63.09,78.43,5.49,29.29,467.14,117.0,0.5392,0.6703,0.0469,0.2503,27.7474,12.359,0.3442,128.2
Shohei Ohtani,shohei ohtani,660271,0.2811,0.3932,0.5887,95.59,93.23,18.85,35.46,526.3,120.0,0.7966,0.7769,0.1571,0.2955,23.5325,14.9491,0.4093,166.5
Yordan Alvarez,yordan alvarez,670541,0.2991,0.3979,0.5997,73.28,83.61,2.82,31.02,462.42,109.0,0.6723,0.767,0.0259,0.2846,15.3702,13.0609,0.4162,171.8
Fernando Tatis Jr.,fernando tatis jr,665487,0.2711,0.3588,0.4737,78.16,65.47,20.22,20.72,513.74,121.0,0.646,0.5411,0.1671,0.1712,20.3686,11.2815,0.3586,135.0
Gunnar Henderson,gunnar henderson,683002,0.2667,0.3433,0.4772,75.66,66.24,15.99,21.45,505.09,119.0,0.6358,0.5566,0.1343,0.1802,22.3381,9.8988,0.3521,128.5
Pete Crow-Armstrong,pete crowarmstrong,691718,0.2515,0.3098,0.4502,73.9,58.74,28.03,19.44,490.6,114.0,0.6482,0.5152,0.2459,0.1705,24.1009,6.6723,0.3254,110.3
William Contreras,william contreras,661388,0.269,0.3576,0.4376,58.76,66.44,3.65,16.24,479.62,121.0,0.4856,0.5491,0.0302,0.1343,17.419,11.5482,0.3458,123.2
Corey Seager,corey seager,608369,0.2682,0.3615,0.5021,59.41,68.47,1.73,22.34,435.97,104.0,0.5712,0.6584,0.0167,0.2148,19.7653,12.0917,0.3666,138.5
Corbin Carroll,corbin carroll,682998,0.2583,0.3517,0.4781,77.26,62.66,24.74,19.37,486.74,115.0,0.6718,0.5448,0.2151,0.1684,20.6308,11.5251,0.3568,129.0
Shea Langeliers,shea langeliers,669127,0.2761,0.3388,0.5486,63.67,70.76,3.75,26.46,420.35,106.0,0.6007,0.6676,0.0354,0.2496,20.7298,8.1691,0.3748,139.9
Julio Rodríguez,julio rodriguez,677594,0.2757,0.3409,0.4759,75.92,70.37,17.28,21.39,524.03,122.0,0.6223,0.5768,0.1416,0.1754,21.4545,7.799,0.3498,132.1
José Ramírez,jose ramirez,608070,0.2669,0.3485,0.4709,72.1,67.63,26.87,20.35,503.43,119.0,0.6059,0.5683,0.2258,0.171,11.4546,10.7962,0.3462,124.2
Dansby Swanson,dansby swanson,621020,0.255,0.3277,0.4416,70.12,69.32,11.06,20.12,517.47,120.0,0.5843,0.5777,0.0922,0.1677,23.547,9.314,0.3329,115.4
Elly De La Cruz,elly de la cruz,682829,0.2593,0.3344,0.4588,76.32,62.0,28.94,20.47,505.69,119.0,0.6413,0.521,0.2432,0.172,27.2083,9.8542,0.3405,114.0
Vladimir Guerrero Jr.,vladimir guerrero jr,665489,0.2961,0.3832,0.4957,73.57,71.83,4.46,21.12,513.45,121.0,0.608,0.5936,0.0369,0.1746,12.8081,11.5377,0.3762,144.3
Ketel Marte,ketel marte,606466,0.2722,0.3583,0.4825,66.33,72.63,3.46,20.51,481.82,113.0,0.587,0.6428,0.0306,0.1815,15.9264,11.1077,0.3611,131.9
Byron Buxton,byron buxton,621439,0.2605,0.3318,0.5327,64.85,68.74,9.8,25.99,422.03,99.0,0.6551,0.6944,0.099,0.2625,26.0517,8.2215,0.3661,136.0
Mike Trout,mike trout,545361,0.2555,0.3784,0.5139,62.81,66.1,5.05,24.13,431.77,102.0,0.6158,0.648,0.0495,0.2366,27.2759,15.3271,0.3795,144.8
Adley Rutschman,adley rutschman,668939,0.2624,0.346,0.4387,54.34,53.08,0.97,14.63,422.54,107.0,0.5079,0.4961,0.0091,0.1368,14.8884,10.9551,0.3408,120.7
Mookie Betts,mookie betts,605141,0.2685,0.3547,0.4466,65.24,60.55,6.21,15.75,471.54,108.0,0.6041,0.5607,0.0575,0.1458,11.2357,11.1218,0.348,124.5
Bryce Harper,bryce harper,547180,0.281,0.378,0.5055,76.31,76.09,8.71,23.07,513.11,119.0,0.6412,0.6394,0.0732,0.1939,19.1741,12.9979,0.3771,142.3
Pete Alonso,pete alonso,624413,0.2617,0.3502,0.5206,73.34,82.11,2.2,30.71,505.09,119.0,0.6163,0.69,0.0185,0.2581,22.4761,10.3868,0.3701,140.9
Will Smith,will smith,669257,0.2727,0.3686,0.4942,48.9,48.97,1.82,15.46,331.6,82.0,0.5963,0.5972,0.0222,0.1886,18.3487,11.8197,0.3701,139.6
Junior Caminero,junior caminero,691406,0.2636,0.3249,0.5043,64.52,84.92,3.58,29.16,495.0,119.0,0.5422,0.7136,0.0301,0.245,18.3472,7.9167,0.3523,126.4
Ronald Acuña Jr.,ronald acuna jr,660670,0.2795,0.3864,0.4963,68.86,56.44,16.59,18.8,422.09,98.0,0.7027,0.5759,0.1692,0.1918,20.685,13.6402,0.3802,145.6
Ben Rice,ben rice,700250,0.2615,0.3574,0.5103,66.57,65.12,4.41,23.81,440.45,102.0,0.6526,0.6385,0.0432,0.2334,20.8322,11.843,0.3712,141.4
Kevin McGonigle,kevin mcgonigle,805808,0.261,0.3359,0.4264,65.88,56.82,10.04,13.05,502.99,117.0,0.5631,0.4856,0.0858,0.1115,14.5169,9.7846,0.3312,112.4
Matt Chapman,matt chapman,656305,0.241,0.3354,0.4232,64.92,59.33,6.74,17.6,497.94,118.0,0.5501,0.5028,0.0571,0.1492,22.651,11.5881,0.3313,114.9
Brice Turang,brice turang,668930,0.2628,0.3443,0.4063,67.42,54.26,23.78,12.32,506.43,118.0,0.5713,0.4598,0.2015,0.1044,20.6204,10.8599,0.329,111.7
Jackson Merrill,jackson merrill,701538,0.2677,0.3253,0.455,64.38,64.26,10.13,18.0,492.17,116.0,0.555,0.554,0.0873,0.1552,20.9257,7.5898,0.335,118.8
Andy Pages,andy pages,681624,0.2653,0.3231,0.4627,67.81,66.44,9.2,19.45,481.68,110.0,0.6164,0.604,0.0836,0.1768,21.5028,6.713,0.3373,117.1
Xander Bogaerts,xander bogaerts,593428,0.2679,0.3375,0.4198,60.9,53.32,12.89,13.17,465.7,110.0,0.5537,0.4847,0.1172,0.1197,16.8149,8.8814,0.3296,115.1
Nick Kurtz,nick kurtz,701762,0.2552,0.3682,0.505,73.22,72.82,4.85,25.83,480.68,112.0,0.6537,0.6502,0.0433,0.2306,29.4712,14.7217,0.3727,138.5
Jackson Chourio,jackson chourio,694192,0.2779,0.3333,0.4682,63.7,66.1,17.48,17.42,468.7,109.0,0.5844,0.6064,0.1603,0.1598,19.5942,7.2178,0.3433,121.5
Maikel Garcia,maikel garcia,672580,0.2744,0.338,0.4067,65.27,51.38,18.48,9.85,493.58,118.0,0.5531,0.4354,0.1566,0.0834,14.0449,8.805,0.3252,105.5
Francisco Lindor,francisco lindor,596019,0.2611,0.3407,0.4561,52.18,47.45,12.45,14.92,369.1,88.0,0.593,0.5392,0.1415,0.1696,18.106,9.4318,0.3449,125.2
Kyle Tucker,kyle tucker,663656,0.2601,0.3636,0.4683,76.62,68.69,12.46,21.15,509.06,116.0,0.6605,0.5922,0.1074,0.1823,15.8361,13.6896,0.3585,131.7
Jazz Chisholm Jr.,jazz chisholm jr,665862,0.2364,0.3194,0.4447,71.22,58.7,24.65,21.86,471.84,108.0,0.6594,0.5435,0.2283,0.2024,26.2488,10.244,0.3299,112.9
Taylor Ward,taylor ward,621493,0.2579,0.3537,0.4595,68.34,65.09,3.98,20.39,495.26,117.0,0.5841,0.5563,0.0341,0.1743,21.9949,12.173,0.3527,129.0
Trea Turner,trea turner,607208,0.2812,0.3363,0.4357,68.06,59.45,17.45,13.35,497.14,115.0,0.5918,0.5169,0.1517,0.1161,18.3041,7.0013,0.3349,113.4
James Wood,james wood,695578,0.2685,0.3685,0.4887,71.04,71.62,14.06,22.01,485.77,117.0,0.6072,0.6122,0.1202,0.1881,28.4876,13.1509,0.3673,137.2
Trent Grisham,trent grisham,663757,0.2385,0.3521,0.4876,61.84,59.78,4.68,23.01,418.18,95.0,0.6509,0.6292,0.0492,0.2422,21.872,14.0418,0.362,135.0
Nico Hoerner,nico hoerner,663538,0.2822,0.3402,0.379,64.84,49.76,19.8,5.42,506.52,118.0,0.5495,0.4217,0.1678,0.0459,8.8632,6.8241,0.3167,104.3
Austin Wells,austin wells,669224,0.2222,0.3079,0.4091,43.52,45.8,2.3,14.61,362.49,91.0,0.4782,0.5033,0.0252,0.1606,23.2568,10.2367,0.3118,100.4
Miguel Vargas,miguel vargas,678246,0.2523,0.3393,0.4565,61.39,62.5,7.68,19.57,475.48,112.0,0.5481,0.5581,0.0686,0.1748,18.2419,10.8155,0.3441,121.3
Brent Rooker,brent rooker,667670,0.2738,0.3552,0.53,72.41,77.0,5.35,27.42,480.68,112.0,0.6465,0.6875,0.0478,0.2448,23.8108,10.1929,0.3761,140.8
Austin Riley,austin riley,663586,0.2568,0.3276,0.4665,68.38,72.79,3.4,22.84,507.91,118.0,0.5795,0.6169,0.0288,0.1936,25.3663,8.4098,0.3417,119.2
Kyle Schwarber,kyle schwarber,656941,0.2316,0.3622,0.5048,79.37,88.08,4.18,33.23,524.09,122.0,0.6505,0.7219,0.0342,0.2723,27.9217,15.9508,0.3719,138.7
Ian Happ,ian happ,664023,0.2466,0.3527,0.4408,70.54,65.65,6.56,19.15,506.52,118.0,0.5978,0.5563,0.0556,0.1623,23.4862,13.4097,0.3457,124.2
Alex Bregman,alex bregman,608324,0.255,0.3422,0.423,63.86,65.52,2.29,17.06,511.5,119.0,0.5366,0.5506,0.0193,0.1434,13.584,10.7461,0.3337,116.0
Seiya Suzuki,seiya suzuki,673548,0.2653,0.3531,0.487,68.67,70.75,6.65,22.45,474.68,110.0,0.6242,0.6432,0.0605,0.2041,23.2356,11.4692,0.3597,133.8
Freddie Freeman,freddie freeman,518692,0.2781,0.3607,0.4817,72.7,73.44,5.21,21.0,509.06,116.0,0.6267,0.6331,0.0449,0.1811,17.037,10.671,0.3603,132.9
Otto Lopez,otto lopez,672640,0.2814,0.3324,0.4222,57.36,53.59,13.45,10.58,459.19,108.0,0.5311,0.4962,0.1245,0.0979,15.5734,6.6038,0.327,108.3
Zach Neto,zach neto,687263,0.2434,0.3247,0.4349,67.47,59.14,20.37,19.73,500.62,118.0,0.5718,0.5012,0.1726,0.1672,25.6907,8.4424,0.3289,109.9
Iván Herrera,ivan herrera,671056,0.2704,0.365,0.4439,60.41,57.18,5.05,15.9,453.18,111.0,0.5442,0.5151,0.0455,0.1432,18.7073,11.1433,0.3527,129.3
Oneil Cruz,oneil cruz,665833,0.2531,0.3348,0.4875,68.46,63.11,22.08,22.12,433.44,100.0,0.6846,0.6311,0.2208,0.2212,29.6203,10.4026,0.3512,124.3
Manny Machado,manny machado,592518,0.2575,0.329,0.4438,59.72,64.78,5.84,19.75,476.48,112.0,0.5332,0.5784,0.0521,0.1763,18.8652,9.5625,0.3324,117.0
Bo Bichette,bo bichette,666182,0.2838,0.3302,0.4202,63.64,61.62,4.75,13.0,522.4,124.0,0.5132,0.4969,0.0383,0.1048,16.4836,6.1659,0.3257,112.0
Ryan Jeffers,ryan jeffers,680777,0.2506,0.3411,0.4359,48.45,47.8,1.89,14.79,380.72,95.0,0.51,0.5032,0.0199,0.1557,19.6246,10.4297,0.339,117.3
Drake Baldwin,drake baldwin,686948,0.2663,0.3384,0.4395,58.89,61.19,1.06,16.6,462.0,113.0,0.5211,0.5415,0.0094,0.1469,18.3529,9.1929,0.3375,116.3
Hunter Goodman,hunter goodman,696100,0.2545,0.3125,0.4894,58.36,72.26,2.61,23.05,441.63,110.0,0.5305,0.6569,0.0238,0.2095,27.2946,6.9345,0.3417,106.0
Willy Adames,willy adames,642715,0.2335,0.318,0.4209,63.65,63.52,9.1,19.48,502.84,119.0,0.5349,0.5338,0.0765,0.1637,25.9915,10.6137,0.3211,107.9
Randy Arozarena,randy arozarena,668227,0.2425,0.3413,0.422,72.25,59.85,18.03,18.35,519.04,120.0,0.6021,0.4987,0.1502,0.1529,24.3232,10.644,0.3348,121.7
Colson Montgomery,colson montgomery,695657,0.2227,0.3042,0.4265,54.39,61.58,3.49,21.07,454.93,108.0,0.5036,0.5701,0.0323,0.1951,29.043,8.9309,0.3158,101.8
Wyatt Langford,wyatt langford,694671,0.2526,0.3441,0.4491,53.55,46.24,11.51,14.7,378.55,90.0,0.595,0.5138,0.1278,0.1634,22.0236,11.4363,0.3434,122.5
Matt Olson,matt olson,621566,0.2496,0.3514,0.4656,71.27,75.61,1.12,24.54,523.87,122.0,0.5842,0.6198,0.0092,0.2012,22.7005,13.0244,0.3522,126.4
JJ Wetherholt,jj wetherholt,802139,0.253,0.3374,0.421,59.17,56.1,7.82,14.83,466.77,111.0,0.5331,0.5054,0.0704,0.1336,18.5889,9.8072,0.3309,114.4
Dillon Dingler,dillon dingler,693307,0.2537,0.3123,0.4134,40.83,44.68,1.37,10.95,357.28,91.0,0.4487,0.4909,0.0151,0.1203,22.8528,6.3632,0.3151,101.4
Geraldo Perdomo,geraldo perdomo,672695,0.2539,0.3534,0.3614,64.78,40.86,16.97,6.84,508.37,120.0,0.5398,0.3405,0.1414,0.057,12.8701,12.3943,0.3199,103.7
Gabriel Moreno,gabriel moreno,672515,0.2772,0.3485,0.4219,40.64,40.84,2.73,8.18,329.41,84.0,0.4839,0.4862,0.0325,0.0974,16.5775,9.2396,0.3354,114.4
Kazuma Okamoto,kazuma okamoto,672960,0.2359,0.3257,0.465,56.54,63.66,0.92,22.63,429.18,101.0,0.5598,0.6303,0.0091,0.2241,24.2811,10.6706,0.3398,119.2
Konnor Griffin,konnor griffin,804606,0.2676,0.3279,0.4085,61.75,49.22,18.79,10.78,465.4,108.0,0.5718,0.4557,0.174,0.0998,26.1075,6.6523,0.3211,103.7
Munetaka Murakami,munetaka murakami,808959,0.2154,0.3437,0.4802,70.98,77.21,7.7,30.14,481.35,114.0,0.6226,0.6773,0.0675,0.2644,36.1848,15.4728,0.354,128.2
Riley Greene,riley greene,682985,0.2533,0.3344,0.462,67.59,68.75,3.29,21.72,497.0,115.0,0.5877,0.5978,0.0286,0.1889,28.0781,10.3713,0.3432,120.7
Alejandro Kirk,alejandro kirk,672386,0.2679,0.3459,0.4345,32.59,33.36,0.32,9.27,262.6,68.0,0.4793,0.4906,0.0047,0.1363,12.0544,10.0497,0.339,118.7
Sal Stewart,sal stewart,701398,0.2787,0.3466,0.5019,65.05,69.65,6.7,23.11,464.37,109.0,0.5968,0.639,0.0615,0.212,18.4287,8.8945,0.3626,129.1
Cody Bellinger,cody bellinger,641355,0.2561,0.3301,0.4441,62.2,58.87,9.07,17.51,471.84,108.0,0.5759,0.5451,0.0839,0.1621,14.7322,9.7919,0.3335,115.4
Max Muncy,max muncy,571970,0.2293,0.3521,0.4569,50.44,50.21,1.75,16.9,350.87,80.0,0.6305,0.6277,0.0219,0.2112,24.48,15.0653,0.3504,126.2
