"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Colon, Bartolo",112526,2015,815,16.7,2.9,.316,.314,34.1,6.1,34.7,79.319844363,93.303190654,14.7,48.6
"Colon, Bartolo",112526,2016,791,16.2,4,.311,.318,29.9,5.9,37.6,80.64008598,93.890421364,13.6,47.2
"Hunter, Torii",116338,2015,567,18.5,6.2,.304,.290,28.5,5.6,34.9,98.563404126,93.39348,23.1,53.4
"Ortiz, David",120074,2015,614,15.5,12.5,.379,.420,34.8,14.6,49.1,102.85113274,96.053057671,23.2,44.7
"Ortiz, David",120074,2016,626,13.7,12.8,.419,.430,39.3,18.1,47.2,103.045533739,96.143183874,19.4,43.5
"Rodriguez, Alex",121347,2015,620,23.4,13.5,.361,.368,31.4,11.8,43.9,101.381141361,95.014380393,32,43.9
"Ramirez, Aramis",133380,2015,516,13.2,6,.309,.304,33.5,6.1,34.5,97.851255714,92.944762734,17.9,52.9
"Beltré, Adrian",134181,2015,619,10.5,6.6,.337,.360,35.7,5.8,40.4,99.25269668,93.842412257,16.8,48.1
"Beltré, Adrian",134181,2016,640,10.3,7.5,.371,.366,34.2,9.3,40.4,99.676160388,94.135210872,15.2,48.7
"Beltrán, Carlos",136860,2015,531,16,8.5,.346,.346,34.1,6.6,41.9,100.406684388,94.465737033,18.1,45.4
"Beltrán, Carlos",136860,2016,593,17,5.9,.358,.320,32.5,7.4,38.5,100.288108,94.247053333,19.6,45.6
"Beltrán, Carlos",136860,2017,509,20,6.5,.283,.284,29.4,5.4,31,97.251447204,92.65384752,19.8,47.9
"Werth, Jayson",150029,2016,606,22.9,11.7,.327,.337,31.9,8.3,44.6,101.514039895,95.15487147,20.9,38.1
"Burnett, A.J.",150359,2015,699,20.5,7,.315,.323,30.4,5.6,38.7,79.730745252,94.17832792,22.3,45.1
"Rollins, Jimmy",276519,2015,563,15.3,7.8,.283,.285,32.1,2.9,23.1,94.846070976,91.436044694,18.2,45
