mlbam_id,player,date,starter,home_runs,h_1b,h_2b,h_3b,b_ab,b_pa,b_runs,b_rbi,b_k
624424,Michael Conforto,2026-03-26,True,0,0,0,0,1,1,0,0,1
664023,Ian Happ,2026-03-26,True,0,1,0,0,5,5,0,0,3
608324,Alex Bregman,2026-03-26,True,0,1,0,0,4,5,0,0,1
683737,Michael Busch,2026-03-26,True,0,1,2,0,4,5,2,1,0
608348,Carson Kelly,2026-03-26,True,0,1,0,0,3,4,0,0,0
691718,Pete Crow-Armstrong,2026-03-26,True,0,2,0,0,5,5,0,2,2
694208,Moisés Ballesteros,2026-03-26,True,0,0,0,0,3,4,0,0,1
621020,Dansby Swanson,2026-03-26,True,0,0,0,0,2,4,1,1,0
663538,Nico Hoerner,2026-03-26,True,0,0,0,0,4,4,1,0,1
807713,Matt Shaw,2026-03-26,False,0,0,0,0,3,3,0,0,0
691781,Brady House,2026-03-26,True,1,1,0,0,5,5,2,2,2
682928,CJ Abrams,2026-03-26,True,0,1,0,0,4,4,0,2,1
683083,Nasim Nuñez,2026-03-26,True,0,0,0,0,2,4,1,1,1
665953,Andrés Chaparro,2026-03-26,False,0,1,1,0,3,3,1,0,0
686894,Joey Wiemer,2026-03-26,True,1,2,0,0,3,4,2,1,0
695734,Daylen Lile,2026-03-26,True,0,1,0,0,5,5,1,1,2
695578,James Wood,2026-03-26,True,0,0,0,0,5,5,0,0,4
696285,Jacob Young,2026-03-26,True,1,0,0,0,4,4,1,2,1
660688,Keibert Ruiz,2026-03-26,True,0,1,0,0,4,4,1,0,1
671277,Luis García Jr.,2026-03-26,True,0,0,0,0,2,2,1,0,0
650859,Luis Rengifo,2026-03-26,True,0,0,0,0,2,2,0,0,0
687401,Joey Ortiz,2026-03-26,False,0,2,0,0,3,3,2,2,0
592885,Christian Yelich,2026-03-26,True,0,2,0,0,4,5,2,1,0
641343,Jake Bauers,2026-03-26,True,1,1,0,0,5,5,2,3,2
686217,Sal Frelick,2026-03-26,True,1,0,0,0,3,5,2,2,0
683734,Andrew Vaughn,2026-03-26,False,0,1,0,0,4,4,0,1,0
663604,Brandon Lockridge,2026-03-26,True,0,0,0,0,1,1,2,0,0
669003,Garrett Mitchell,2026-03-26,False,0,0,0,0,1,4,1,1,0
666152,David Hamilton,2026-03-26,True,0,1,0,0,2,5,2,1,0
663368,Blake Perkins,2026-03-26,True,0,0,0,0,1,1,0,0,0
661388,William Contreras,2026-03-26,True,0,0,1,0,3,5,1,3,0
668930,Brice Turang,2026-03-26,True,0,1,1,0,4,5,0,0,1
672820,Lenyn Sosa,2026-03-26,True,0,0,0,0,2,2,0,0,1
671976,Tristan Peters,2026-03-26,True,0,0,0,0,1,1,0,0,1
682668,Luisangel Acuña,2026-03-26,False,0,1,0,0,3,3,0,0,0
808959,Munetaka Murakami,2026-03-26,True,1,0,0,0,2,4,1,1,0
805367,Chase Meidroth,2026-03-26,True,1,0,0,0,2,4,1,1,1
695657,Colson Montgomery,2026-03-26,True,0,0,0,0,4,4,0,0,3
669720,Austin Hays,2026-03-26,True,0,1,0,0,4,4,0,0,2
624512,Reese McGuire,2026-03-26,True,0,0,0,0,1,1,0,0,1
700337,Edgar Quero,2026-03-26,False,0,0,0,0,3,3,0,0,2
643217,Andrew Benintendi,2026-03-26,False,0,0,0,0,2,2,0,0,2
677592,Everson Pereira,2026-03-26,False,0,0,0,0,3,3,0,0,3
656537,Derek Hill,2026-03-26,True,0,0,0,0,1,1,0,0,1
678246,Miguel Vargas,2026-03-26,True,0,0,0,0,3,4,0,0,3
670623,Isaac Paredes,2026-03-26,True,0,0,0,0,3,4,0,0,1
669397,Nick Allen,2026-03-26,True,0,0,0,0,1,1,0,0,1
701358,Cam Smith,2026-03-26,True,0,0,0,0,3,4,0,0,2
676694,Jake Meyers,2026-03-26,True,0,0,0,0,3,4,0,0,1
514888,Jose Altuve,2026-03-26,True,0,0,0,0,3,4,0,0,0
694388,Joey Loperfido,2026-03-26,True,0,1,1,0,4,4,0,0,0
621043,Carlos Correa,2026-03-26,True,0,0,0,0,4,4,0,0,1
572233,Christian Walker,2026-03-26,False,0,0,1,0,3,3,0,0,0
673237,Yainer Diaz,2026-03-26,True,0,0,0,0,3,4,0,0,2
670541,Yordan Alvarez,2026-03-26,True,0,0,0,0,3,4,0,0,1
672724,Oswald Peraza,2026-03-26,True,0,1,0,0,4,4,0,1,2
687263,Zach Neto,2026-03-26,True,0,0,0,0,5,5,0,0,1
624585,Jorge Soler,2026-03-26,True,0,1,0,0,5,5,0,0,2
660162,Yoán Moncada,2026-03-26,True,0,1,0,0,3,5,0,0,1
545361,Mike Trout,2026-03-26,True,1,0,0,0,2,5,1,1,1
666176,Jo Adell,2026-03-26,True,0,2,0,0,3,5,1,0,0
694384,Nolan Schanuel,2026-03-26,True,1,0,0,0,5,5,1,1,3
666139,Josh Lowe,2026-03-26,False,0,0,0,0,4,4,0,0,2
