mlbam_id,player,date,starter,outs,strikeouts,earnedruns,walks,hits
571948,Hoby Milner,2026-03-26,False,3,0,0,0,1
657097,Jacob Webb,2026-03-26,False,3,2,0,0,1
571510,Matthew Boyd,2026-03-26,True,11,7,6,1,6
676962,Ben Brown,2026-03-26,False,10,3,2,1,3
676571,PJ Poulin,2026-03-26,False,3,0,0,1,1
690925,Clayton Beeter,2026-03-26,False,3,1,0,2,0
695418,Brad Lord,2026-03-26,False,7,1,1,0,4
672335,Cionel Pérez,2026-03-26,False,3,2,0,0,0
676917,Cade Cavalli,2026-03-26,True,11,5,2,3,3
681982,Grant Anderson,2026-03-26,False,3,1,0,0,0
676879,Aaron Ashby,2026-03-26,False,3,2,0,0,0
663765,Jake Woodford,2026-03-26,False,3,3,1,0,1
694819,Jacob Misiorowski,2026-03-26,True,15,11,1,3,2
669084,DL Hall,2026-03-26,False,3,3,0,2,1
681343,Shane Smith,2026-03-26,True,5,2,3,2,3
699151,Jedixson Paez,2026-03-26,False,4,0,3,2,2
673929,Jordan Leasure,2026-03-26,False,3,0,0,0,0
656794,Sean Newcomb,2026-03-26,False,7,1,2,1,3
663855,Jordan Hicks,2026-03-26,False,2,0,3,4,2
656457,Tyler Gilbert,2026-03-26,False,3,0,2,1,2
685005,Christian Roa,2026-03-26,False,3,1,1,2,1
686613,Hunter Brown,2026-03-26,True,14,9,0,4,4
805123,AJ Blubaugh,2026-03-26,False,7,3,1,0,2
687911,Bryan King,2026-03-26,False,3,1,1,0,2
681217,Chase Silseth,2026-03-26,False,1,0,0,0,0
667755,José Soriano,2026-03-26,True,18,7,0,4,2
519141,Drew Pomeranz,2026-03-26,False,3,0,0,0,0
700712,Walbert Urena,2026-03-26,False,2,1,0,1,1
605447,Jordan Romano,2026-03-26,False,3,1,0,1,0
650911,Cristopher Sánchez,2026-03-26,True,18,10,0,0,3
661395,Jhoan Duran,2026-03-26,False,2,1,0,0,1
680742,Jonathan Bowlan,2026-03-26,False,3,0,0,0,1
647315,Zach Pop,2026-03-26,False,3,0,0,1,0
679775,Kyle Backhus,2026-03-26,False,1,0,3,0,3
641302,Tyler Alexander,2026-03-26,False,3,0,0,0,0
656222,Jalen Beeks,2026-03-26,False,4,2,0,0,1
543135,Nathan Eovaldi,2026-03-26,True,14,7,5,0,8
691945,Carter Baumler,2026-03-26,False,3,1,0,1,1
676254,Ryan Walker,2026-03-27,False,1,1,0,1,1
676130,José Buttó,2026-03-27,False,2,2,1,0,2
621366,Ryan Borucki,2026-03-27,False,2,0,0,1,0
592662,Robbie Ray,2026-03-27,True,16,4,2,0,5
669062,Erik Miller,2026-03-27,False,3,0,0,0,0
657424,Matt Gage,2026-03-27,False,3,0,0,1,0
657612,Tim Hill,2026-03-27,False,3,2,0,0,0
518585,Fernando Cruz,2026-03-27,False,2,0,0,1,0
666808,Camilo Doval,2026-03-27,False,3,3,0,0,0
670280,David Bednar,2026-03-27,False,3,0,0,1,0
693645,Cam Schlittler,2026-03-27,True,16,8,0,0,1
686973,Louis Varland,2026-03-27,False,3,1,0,1,1
